Tipo de item;Chave da item;ID da item;Resumo;Status;Campo personalizado (Time);Campo personalizado (Jornada);Campo personalizado (Jornada)_1;Campo personalizado (Jornada)_2;Criado;Campo personalizado (Data de Compromentimento);Campo personalizado (Start date);Resolvido;Campo personalizado (Release);Campo personalizado (Release)_3;Campo personalizado (Release)_4;Pai;Chave pai;Parent summary;time;release
Tarefa;CTO-776;60168;Definir Por Grupo de Veículo como default em Tipo de Reserva;DESENV CONCLUIDO;OPTIMUS;;;;9/1/25 9:23;;;9/1/25 15:14;BAF;;;59948;CTO-770;[VEIC APP] Ajustes e Melhorias - Release 4;";;";"BAF;;"
Tarefa;CTO-773;60007;Deixar  Flag de Reservas em Contrato default;DESENV CONCLUIDO;OPTIMUS;;;;8/29/25 18:22;8/29/25 0:00;;9/1/25 14:30;BAF;;;59948;CTO-770;[VEIC APP] Ajustes e Melhorias - Release 4;";;";"BAF;;"
Tarefa;CTO-771;59979;Ajustes Contrato Caas;DESENV CONCLUIDO;OPTIMUS;;;;8/29/25 17:02;8/29/25 0:00;8/29/25 0:00;9/1/25 15:08;BAF;;;59948;CTO-770;[VEIC APP] Ajustes e Melhorias - Release 4;";;";"BAF;;"
Tarefa;CTO-767;59863;Bloquear criação de Contrato com Data Início futura;DESENV CONCLUIDO;OPTIMUS;;;;8/29/25 11:04;8/29/25 0:00;;9/1/25 14:28;BAF;;;59948;CTO-770;[VEIC APP] Ajustes e Melhorias - Release 4;";;";"BAF;;"
Bug;CTO-766;59862;Erro ao clicar na aba Contratos pro Placa(Contrato Caas);CONCLUIDO;OPTIMUS;;;;8/29/25 10:59;8/29/25 0:00;8/29/25 0:00;9/1/25 17:00;BAF;;;59948;CTO-770;[VEIC APP] Ajustes e Melhorias - Release 4;";;";"BAF;;"
Tarefa;CTO-761;59770;Ajustar o regex erro de sqlInjection;DESENV CONCLUIDO;OPTIMUS;;;;8/28/25 17:43;;;9/1/25 12:04;BAF;;;59948;CTO-770;[VEIC APP] Ajustes e Melhorias - Release 4;";;";"BAF;;"
História;CTO-760;59750;Melhoria vinculo do condutor cadastrado na reserva para o contatos (em itens...);DESENV CONCLUIDO;OPTIMUS;CONTRATOS;;;8/28/25 16:48;11/11/25 18:03;11/11/25 20:37;11/13/25 16:29;BAF;;;59948;CTO-770;[VEIC APP] Ajustes e Melhorias - Release 4;"CONTRATOS;;";"BAF;;"
História;CTO-757;59741;melhoria Incluir o vendedor na reserva (Se possivel, vinculando para o Contrato);DESENV CONCLUIDO;OPTIMUS;;;;8/28/25 16:46;8/28/25 0:00;8/29/25 0:00;9/1/25 10:54;BAF;;;59948;CTO-770;[VEIC APP] Ajustes e Melhorias - Release 4;";;";"BAF;;"
História;CTO-756;59740;melhoria inibir a Descrição se possível [Validar e desabilitar campo de Descrição (não obrigatório)];DESENV CONCLUIDO;OPTIMUS;;;;8/28/25 16:44;8/28/25 0:00;8/29/25 0:00;8/29/25 19:51;BAF;;;59948;CTO-770;[VEIC APP] Ajustes e Melhorias - Release 4;";;";"BAF;;"
História;CTO-755;59737;melhoria desabilitação do bloco Reajuste, Aba Principal do contrato CaaS;DESENV CONCLUIDO;OPTIMUS;;;;8/28/25 16:39;8/28/25 0:00;8/28/25 0:00;8/29/25 14:08;BAF;;;59948;CTO-770;[VEIC APP] Ajustes e Melhorias - Release 4;";;";"BAF;;"
Tarefa;CTO-753;59617;Definir valores default na tela de Adicionar Condutor (Contrato Master  CaaS e Reserva);DESENV CONCLUIDO;OPTIMUS;;;;8/27/25 20:38;8/27/25 0:00;9/1/25 0:00;9/1/25 17:13;BAF;;;59948;CTO-770;[VEIC APP] Ajustes e Melhorias - Release 4;";;";"BAF;;"
Tarefa;CTO-742;59130;Default Data Substituição = hoje e bloquear datas futuras;DESENV CONCLUIDO;OPTIMUS;;;;8/25/25 19:37;9/5/25 0:00;;9/8/25 11:05;BAF;;;59948;CTO-770;[VEIC APP] Ajustes e Melhorias - Release 4;";;";"BAF;;"
História;CTO-738;59123;Sincronizar condutor do Contrato Master com o Contratinho;DESCARTADO;OPTIMUS;CONTRATOS;;;8/25/25 19:28;8/26/25 0:00;;10/24/25 13:58;BAF;;;59948;CTO-770;[VEIC APP] Ajustes e Melhorias - Release 4;"CONTRATOS;;";"BAF;;"
Tarefa;CTO-737;59102;"Desabilitar aba ""Pessoas e Papéis"" de Contratos CaaS";DESENV CONCLUIDO;OPTIMUS;;;;8/25/25 18:21;8/25/25 0:00;9/1/25 0:00;9/2/25 10:14;BAF;;;59948;CTO-770;[VEIC APP] Ajustes e Melhorias - Release 4;";;";"BAF;;"
Tarefa;CTO-664;56666;Ajuste Cancelar/Deletar Contrato (cache);DESENV CONCLUIDO;OPTIMUS;;;;8/12/25 15:48;8/26/25 0:00;8/26/25 0:00;8/26/25 23:40;BAF;;;59948;CTO-770;[VEIC APP] Ajustes e Melhorias - Release 4;";;";"BAF;;"
História;CRED-803;161184;Publicar eventos de decisão da biometria;1. Backlog;TAOS;PROPOSTA;;;3/24/26 15:57;;;;O4R2;;;161174;CRED-802;Garantir validação de identidade e segurança das propostas;"PROPOSTA;;";"O4R2;;"
História;CRED-785;160713;Criar Estrutura de Banco de Dados para Histórico de Propostas (Ibratan);EM DESENVOLVIMENTO;TAOS;RISCO;;;3/23/26 9:11;3/30/26 14:05;3/30/26 0:00;;O4R2;;;151562;CRED-632;Implementar Consulta de Histórico de Propostas (Ibratan);"RISCO;;";"O4R2;;"
História;CRED-774;159208;Configurar Autenticação via Keycloak e Conexão com Banco de Dados no Sentinela;DESENV CONCLUIDO;TAOS;RISCO;;;3/16/26 9:14;3/16/26 14:07;3/19/26 0:00;3/27/26 8:33;O4R2;;;151562;CRED-632;Implementar Consulta de Histórico de Propostas (Ibratan);"RISCO;;";"O4R2;;"
História;CRED-747;157337;Configuração de segurança da aplicação;1. Backlog;;PROPOSTA;;;3/5/26 14:47;;;;O4R2;;;154058;CRED-653;Controle de Acesso e Segurança entre Sistemas;"PROPOSTA;;";"O4R2;;"
História;CRED-741;157325;Processar retorno da validação biométrica;1. Backlog;TAOS;PROPOSTA;;;3/5/26 14:42;;;;O4R2;;;161174;CRED-802;Garantir validação de identidade e segurança das propostas;"PROPOSTA;;";"O4R2;;"
História;CRED-740;157323;Informar as aplicações sobre decisão de crédito ;1. Backlog;;PROPOSTA;;;3/5/26 14:42;;;;O4R2;;;161171;CRED-801;Ter a decisão de crédito para as propostas oriundas dos canais;"PROPOSTA;;";"O4R2;;"
História;CRED-738;157319;Processar retorno da análise de crédito;1. Backlog;;PROPOSTA;;;3/5/26 14:41;;;;O4R2;;;161171;CRED-801;Ter a decisão de crédito para as propostas oriundas dos canais;"PROPOSTA;;";"O4R2;;"
História;CRED-734;157311;Notificar sistemas que uma nova proposta foi criada;DESENV CONCLUIDO;TAOS;PROPOSTA;;;3/5/26 14:40;3/23/26 14:10;3/25/26 0:00;3/27/26 10:15;O4R2;;;154057;CRED-652;Entrada e Gestão de Propostas;"PROPOSTA;;";"O4R2;;"
História;CRED-732;157307;Registrar proposta recebida do canal de vendas;DESENV CONCLUIDO;TAOS;PROPOSTA;;;3/5/26 14:40;3/16/26 14:15;3/16/26 0:00;3/20/26 11:11;O4R2;;;154057;CRED-652;Entrada e Gestão de Propostas;"PROPOSTA;;";"O4R2;;"
História;CRED-731;157303;Processar status da proposta/contrato da Locavia;1. Backlog;TAOS;PROPOSTA;;;3/5/26 14:36;;;;O4R2;;;154056;CRED-651;Preparação de Proposta para Formalização (Integração Locavia);"PROPOSTA;;";"O4R2;;"
História;CRED-729;157299;Criar contrato no Locavia;1. Backlog;TAOS;PROPOSTA;;;3/5/26 14:35;;;;O4R2;;;154056;CRED-651;Preparação de Proposta para Formalização (Integração Locavia);"PROPOSTA;;";"O4R2;;"
História;CRED-727;157295;Criar cliente no Locavia;1. Backlog;TAOS;PROPOSTA;;;3/5/26 14:34;;;;O4R2;;;154056;CRED-651;Preparação de Proposta para Formalização (Integração Locavia);"PROPOSTA;;";"O4R2;;"
História;CRED-719;157279;Modelagem Inicial de Entidades e Domínios;DESENV CONCLUIDO;TAOS;PROPOSTA;;;3/5/26 14:23;3/10/26 14:12;3/10/26 0:00;3/13/26 9:42;O4R2;;;154048;CRED-646;Fundação técnica do LM Decision Engine;"PROPOSTA;;";"O4R2;;"
História;CRED-718;157277;Configuração da infraestrutura de mensageria (rabbitmq);DESENV CONCLUIDO;TAOS;PROPOSTA;;;3/5/26 14:22;3/10/26 14:13;3/12/26 0:00;3/13/26 17:14;O4R2;;;154048;CRED-646;Fundação técnica do LM Decision Engine;"PROPOSTA;;";"O4R2;;"
História;CRED-716;157268;Criação do banco de dados da plataforma;DESENV CONCLUIDO;TAOS;PROPOSTA;;;3/5/26 14:21;3/24/26 18:35;3/24/26 0:00;3/24/26 15:35;O4R2;;;154048;CRED-646;Fundação técnica do LM Decision Engine;"PROPOSTA;;";"O4R2;;"
História;CRED-713;156989;Criação do Repositório do Projeto no GitLab;DESENV CONCLUIDO;TAOS;PROPOSTA;;;3/4/26 15:35;3/24/26 18:34;3/24/26 0:00;3/24/26 15:34;O4R2;;;154048;CRED-646;Fundação técnica do LM Decision Engine;"PROPOSTA;;";"O4R2;;"
História;CRED-690;156919;Dentro do Decision Criar endPoint para receber resposta do Maestro;1. Backlog;TAOS;PROPOSTA;;;3/4/26 14:31;;;;O4R2;;;154050;CRED-648;Integração com Análise de Risco de Crédito/Fraude (LM Maestro);"PROPOSTA;;";"O4R2;;"
História;CRED-686;156913;Receber retorno da Neurotech e atualizar os dados;1. Backlog;TAOS;PROPOSTA;;;3/4/26 14:24;;;;O4R2;;;154050;CRED-648;Integração com Análise de Risco de Crédito/Fraude (LM Maestro);"PROPOSTA;;";"O4R2;;"
História;CRED-685;156911;Ajustar envio de dados para análise de crédito (Neurotech via Maestro);EM DESENVOLVIMENTO;TAOS;RISCO;;;3/4/26 14:24;3/30/26 14:05;3/30/26 0:00;;O4R2;;;154050;CRED-648;Integração com Análise de Risco de Crédito/Fraude (LM Maestro);"RISCO;;";"O4R2;;"
História;CRED-668;156203;Estruturação Projeto;DESENV CONCLUIDO;TAOS;RISCO;;;3/2/26 11:36;3/2/26 18:12;3/3/26 0:00;3/13/26 12:21;O4R2;;;151562;CRED-632;Implementar Consulta de Histórico de Propostas (Ibratan);"RISCO;;";"O4R2;;"
História;CRED-664;156166;Configuração de Pacotes e Dependência, Conteinerização;DESENV CONCLUIDO;TAOS;PROPOSTA;;;3/2/26 10:23;3/2/26 18:11;3/4/26 0:00;3/6/26 14:38;O4R2;;;154048;CRED-646;Fundação técnica do LM Decision Engine;"PROPOSTA;;";"O4R2;;"
História;CRED-663;156164;Estruturação Projeto;DESENV CONCLUIDO;TAOS;PROPOSTA;;;3/2/26 10:23;3/2/26 18:09;3/3/26 0:00;3/4/26 11:00;O4R2;;;154048;CRED-646;Fundação técnica do LM Decision Engine;"PROPOSTA;;";"O4R2;;"
Tarefa;CRED-642;153997;Provisionamento de Repositório;DESENV CONCLUIDO;TAOS;RISCO;;;2/19/26 11:46;2/19/26 16:48;2/19/26 0:00;2/20/26 11:22;O4R2;;;;;;"RISCO;;";"O4R2;;"
Spike;CRED-629;150008;Modelagem de Base de Dados para Histórico de Propostas Legado (Ibratan);DESENV CONCLUIDO;TAOS;credito;;;2/2/26 11:24;2/2/26 0:00;2/4/26 0:00;2/6/26 15:35;O4R2;;;;;;"credito;;";"O4R2;;"
Tarefa;CRED-621;146254;Subida em PROD time Crédito;DESENV CONCLUIDO;TAOS;credito;;;1/12/26 11:40;1/12/26 0:00;1/13/26 0:00;1/22/26 11:40;O4R1;;;;;;"credito;;";"O4R1;;"
História;CRED-618;142937;Atualização de Status de Propostas com Crédito Pendente via Consulta à Neurotech;DESENV CONCLUIDO;TAOS;RISCO;;;1/5/26 8:42;1/6/26 13:03;1/6/26 0:00;1/9/26 11:27;O4R1;;;34431;CRED-9;Painel de Validação Manual e Consulta de Bureau sob Demanda;"RISCO;;";"O4R1;;"
História;CRED-617;142926;Alteração do Identificador da Proposta para ID Único de Pedido Gerado pelo Canal de Vendas;1. Backlog;;RISCO;;;1/5/26 8:32;;;;O4R1;;;;;;"RISCO;;";"O4R1;;"
História;COMP-482;158927;Integração de Implementos Não Emplacados com SAP;PRONTO PRA DESENVOLVER;SCANIA S 650;COMPRAS;;;3/12/26 15:44;;;;CEM;;;42326;COMP-90;[COMP] Realizar pedidos adicionais/Acessórios;"COMPRAS;;";"CEM;;"
História;COMP-481;158925;Integração de Serviços com SAP;PRONTO PRA DESENVOLVER;SCANIA S 650;COMPRAS;;;3/12/26 15:42;;;;CEM;;;42326;COMP-90;[COMP] Realizar pedidos adicionais/Acessórios;"COMPRAS;;";"CEM;;"
Tarefa;COMP-476;157809;[SAP] - Integração de Notas Fiscais de Compras via SAP - STEP 2;DESENV CONCLUIDO;SCANIA S 650;COMPRAS;;;3/9/26 9:03;3/13/26 0:00;3/9/26 0:00;3/9/26 9:06;;;;42325;COMP-89;[COMP] Alçada de Aprovação do pedido;"COMPRAS;;";";;"
Tarefa;COMP-475;157655;Erro ao Assinar Contrato Master e tentar Gerar Pedido de Compra;DESENV CONCLUIDO;SCANIA S 650;COMPRAS;;;3/6/26 12:08;3/6/26 0:00;3/6/26 0:00;3/13/26 9:56;;;;;;;"COMPRAS;;";";;"
Tarefa;COMP-474;156629;[FRONT] Corrigir listagem de Opcionais por Modelo;DESENV CONCLUIDO;SCANIA S 650;COMPRAS;;;3/3/26 14:47;3/3/26 0:00;3/3/26 0:00;3/9/26 11:17;;;;;;;"COMPRAS;;";";;"
Tarefa;COMP-472;156134;[SAP] - Integração de Notas Fiscais de Compras via SAP - STEP 1;DESENV CONCLUIDO;SCANIA S 650;COMPRAS;;;3/2/26 9:24;3/2/26 0:00;3/2/26 0:00;3/9/26 9:02;;;;42325;COMP-89;[COMP] Alçada de Aprovação do pedido;"COMPRAS;;";";;"
Tarefa;COMP-471;155690;[BACK ]Corrigir Get de Opcionais por Modelo;DESENV CONCLUIDO;SCANIA S 650;COMPRAS;;;2/26/26 14:31;2/26/26 17:32;2/26/26 17:32;3/2/26 10:06;;;;;;;"COMPRAS;;";";;"
Tarefa;COMP-466;152961;Integração de Notas Fiscais de Compras via SAP ;DESENV CONCLUIDO;SCANIA S 650;COMPRAS;;;2/12/26 8:35;2/20/26 12:02;2/20/26 0:00;3/3/26 14:50;;;;42325;COMP-89;[COMP] Alçada de Aprovação do pedido;"COMPRAS;;";";;"
Tarefa;COMP-462;151731;Integração com endpoint de cores por modelo na tela de  (Pedidos de Compras);DESENV CONCLUIDO;SCANIA S 650;COMPRAS;;;2/9/26 16:38;2/13/26 19:33;2/13/26 0:00;3/3/26 14:57;;;;42325;COMP-89;[COMP] Alçada de Aprovação do pedido;"COMPRAS;;";";;"
Tarefa;COMP-461;151730;Criação de endpoint para listar cores e validação de opcionais no módulo de pedidos de compras;DESENV CONCLUIDO;SCANIA S 650;COMPRAS;;;2/9/26 16:37;2/10/26 13:28;2/11/26 0:00;2/20/26 16:48;;;;42325;COMP-89;[COMP] Alçada de Aprovação do pedido;"COMPRAS;;";";;"
História;COMP-459;151563;Enviar Fornecedores diferentes ao SAP no mesmo Pedido de Compra;DESENV CONCLUIDO;SCANIA S 650;COMPRAS;;;2/9/26 9:22;2/9/26 18:16;2/9/26 0:00;2/11/26 9:15;;;;42325;COMP-89;[COMP] Alçada de Aprovação do pedido;"COMPRAS;;";";;"
História;COMP-457;149983;COMPRA | INTEGRAÇÃO SAP4HANA X LOCAVIA;DESENV CONCLUIDO;SCANIA S 650;COMPRAS;;;2/2/26 10:49;2/11/26 16:56;2/11/26 0:00;3/12/26 14:56;;;;42325;COMP-89;[COMP] Alçada de Aprovação do pedido;"COMPRAS;;";";;"
Spike;COMP-455;149966;ADEQUAR MIGRAÇÃO DE VEÍCULO EURO X LOCAVIA;DESENV CONCLUIDO;SCANIA S 650;COMPRAS;;;2/2/26 10:41;2/2/26 13:42;2/3/26 0:00;2/3/26 15:25;;;;42331;COMP-95;[COMP] Gerar requisição de Compra;"COMPRAS;;";";;"
Tarefa;COMP-451;148717;Ajuste integracao de modelos opcionais Analytics Pricing;DESENV CONCLUIDO;SCANIA S 650;COMPRAS;;;1/27/26 8:49;1/27/26 0:00;1/27/26 0:00;1/30/26 16:38;;;;75791;RM-403;[LOCAVIA] INCLUIR ACESSÓRIOS (PEDIDOS ADICIONAIS);"COMPRAS;;";";;"
História;COMP-445;148494;CLONE - [COMP-CANCELAMENTO ] INTEGRAR PEDIDO DE COMPRA LOCAVIA COM O SAP;DESENV CONCLUIDO;SCANIA S 650;COMPRAS;;;1/26/26 10:27;1/29/26 18:43;1/29/26 0:00;1/29/26 15:43;;;;42330;COMP-94;[COMP] Encaminhar pedido para Montadora;"COMPRAS;;";";;"
Spike;COMP-441;140505;COMPRA DE SERVIÇO NO LOCAVIA ;DESENV CONCLUIDO;SCANIA S 650;COMPRAS;;;12/29/25 9:23;1/30/26 12:17;1/30/26 0:00;1/30/26 9:18;;;;42326;COMP-90;[COMP] Realizar pedidos adicionais/Acessórios;"COMPRAS;;";";;"
História;COMP-424;129105;[COMP-SAP] INTEGRAR PEDIDO DE COMPRA SAP COM O LOCAVIA;DESENV CONCLUIDO;SCANIA S 650;COMPRAS;;;12/15/25 9:09;12/22/25 11:52;12/22/25 0:00;1/5/26 9:26;;;;42330;COMP-94;[COMP] Encaminhar pedido para Montadora;"COMPRAS;;";";;"
História;COMP-416;119731;[COM-LOCAVIA- PARTE 2]RECEBER OPCIONAIS DO MODELO ATRAVÉS DO ANALYTICS;DESENV CONCLUIDO;SCANIA S 650;COMPRAS;;;12/3/25 9:30;12/5/25 12:16;12/5/25 0:00;1/13/26 10:17;;;;75791;RM-403;[LOCAVIA] INCLUIR ACESSÓRIOS (PEDIDOS ADICIONAIS);"COMPRAS;;";";;"
Bug;COMP-404;108405;Pedido de Compra não está salvando MacroProduto e CanalVenda;CONCLUIDO;SCANIA S 650;COMPRAS;;;11/24/25 17:18;11/24/25 20:19;11/24/25 21:09;11/26/25 11:35;;;;;;;"COMPRAS;;";";;"
História;COMP-398;106685;[COMP]TRAZER ITENS DO CONTRATO PARA O PEDIDO DE COMPRA ;DESENV CONCLUIDO;SCANIA S 650;COMPRAS;;;11/21/25 14:52;11/24/25 17:05;11/24/25 17:05;3/4/26 15:15;;;;42330;COMP-94;[COMP] Encaminhar pedido para Montadora;"COMPRAS;;";";;"
História;COMP-397;106682;[COMP]TORNAR CAMPO DE SEGMENTO DO PRODUTO COMO OBRIGATÓRIO DURANTE O PEDIDO DE COMPRA ;DESENV CONCLUIDO;SCANIA S 650;COMPRAS;;;11/21/25 14:39;11/24/25 17:04;11/26/25 14:49;11/28/25 14:10;;;;42330;COMP-94;[COMP] Encaminhar pedido para Montadora;"COMPRAS;;";";;"
Spike;COMP-394;103203;Validar na alçada de aprovação se é possível aprovação em massa;DESENV CONCLUIDO;SCANIA S 650;COMPRAS;;;11/18/25 18:22;11/18/25 21:28;11/19/25 13:21;11/19/25 16:54;;;;42325;COMP-89;[COMP] Alçada de Aprovação do pedido;"COMPRAS;;";";;"
Spike;COMP-393;103201;[COMP]SIMULAR COMPRA DE VEÍCULO ATRAVÉS DE UM CONTRATO  NO LOCAVIA;DESENV CONCLUIDO;SCANIA S 650;COMPRAS;;;11/18/25 18:19;11/24/25 12:06;11/24/25 12:06;11/24/25 9:06;;;;42326;COMP-90;[COMP] Realizar pedidos adicionais/Acessórios;"COMPRAS;;";";;"
História;COMP-390;89231;[COMP]Mapeamento e Validação das Alçadas de Aprovação de Pedido de Compra no SAP;DESENV CONCLUIDO;SCANIA S 650;COMPRAS;;;11/6/25 11:52;11/10/25 18:55;11/10/25 18:56;11/12/25 14:09;;;;42325;COMP-89;[COMP] Alçada de Aprovação do pedido;"COMPRAS;;";";;"
Bug;COMP-386;80595;Erro na Classe do Imobilizado ao criar um Pedido de Compra;CONCLUIDO;SCANIA S 650;COMPRAS;;;10/31/25 9:10;10/31/25 0:00;10/31/25 0:00;11/4/25 9:11;;;;;;;"COMPRAS;;";";;"
Bug;COMP-379;67591;"Falha ao ""Exibir Implatanção do veículo"" na tela ""Gerenciador Informe Faturamento""";DESCARTADO;;COMPRAS;;;10/6/25 15:46;;;12/10/25 14:53;;;;42332;COMP-96;[COMP]Faturamento - Recebimento de Nota Fiscal;"COMPRAS;;";";;"
História;COMP-375;66544;[COMP]Integração de Acessórios com SAP;DESENV CONCLUIDO;SCANIA S 650;COMPRAS;;;10/4/25 9:50;2/19/26 14:35;2/19/26 0:00;3/18/26 18:52;;;;42326;COMP-90;[COMP] Realizar pedidos adicionais/Acessórios;"COMPRAS;;";";;"
História;COMP-374;66542;[COM]POSSIBILITAR INCLUSÃO DE ACESSÓRIOS, OPCIONAIS E SERVIÇOS DURANTE O PEDIDO;DESCARTADO;SCANIA S 650;COMPRAS;;;10/4/25 9:46;;;3/12/26 14:46;;;;42326;COMP-90;[COMP] Realizar pedidos adicionais/Acessórios;"COMPRAS;;";";;"
História;COMP-373;66540;[COMP]INTEGRAR CADASTRO DE FORNECEDOR SAP X LOCAVIA;DESENV CONCLUIDO;SCANIA S 650;COMPRAS;;;10/4/25 9:34;10/9/25 12:12;10/9/25 12:12;11/3/25 9:22;;;;42331;COMP-95;[COMP] Gerar requisição de Compra;"COMPRAS;;";";;"
História;COMP-372;66538;[COM] INTEGRAR PEDIDO DE COMPRA LOCAVIA COM O SAP;DESENV CONCLUIDO;SCANIA S 650;COMPRAS;;;10/4/25 9:30;11/24/25 17:04;11/24/25 17:05;1/30/26 9:16;;;;42330;COMP-94;[COMP] Encaminhar pedido para Montadora;"COMPRAS;;";";;"
História;COMP-371;66536;[COMP] IMPLEMENTAR ALÇADA DE APROVAÇÃO NO PEDIDO DE COMPRA;DESENV CONCLUIDO;SCANIA S 650;COMPRAS;;;10/4/25 9:26;1/6/26 11:45;1/6/26 0:00;1/30/26 9:16;;;;42325;COMP-89;[COMP] Alçada de Aprovação do pedido;"COMPRAS;;";";;"
História;COMP-370;66534;[COMP] INTEGRAÇÃO CLASSE IMOBILIZADO LOCAVIA X SAP;DESENV CONCLUIDO;SCANIA S 650;COMPRAS;;;10/4/25 9:15;3/12/26 18:04;3/12/26 0:00;3/12/26 15:04;;;;42332;COMP-96;[COMP]Faturamento - Recebimento de Nota Fiscal;"COMPRAS;;";";;"
História;COMP-369;66532;[COMP] EXIBIR ITENS DE SÉRIES, OPCIONAIS E ACESSÓRIOS REFERENTE AO MODELO DE COMPRA;DESENV CONCLUIDO;SCANIA S 650;COMPRAS;;;10/4/25 9:00;11/19/25 12:47;11/19/25 12:47;11/28/25 14:00;;;;42326;COMP-90;[COMP] Realizar pedidos adicionais/Acessórios;"COMPRAS;;";";;"
Bug;COMP-316;54233;"USUÁRIO NÃO CONSEGUE VISUALIZAR OS CAMPOS DA ""POSIÇÃO DE FROTA""";CONCLUIDO;SCANIA S 650;ESTOQUE;;;7/31/25 9:30;7/31/25 0:00;7/31/25 0:00;8/7/25 9:15;;;;48602;COMP-257;[ESTOQUE-APP]  EXIBIR HISTÓRICO ATUAL DO CARRO;"ESTOQUE;;";";;"
Bug;COMP-195;47099;"Tornar o campo Cor como ""Obrigatório""";CONCLUIDO;SCANIA S 650;COMPRAS;;;6/18/25 17:37;;6/20/25 0:00;6/23/25 14:37;;;;40717;COMP-12;[COMP]Pedido de compra - Locavia;"COMPRAS;;";";;"
História;COMP-106;43052;[COMP] Exibir o tipo de combustível para efetuar uma compra;DESCARTADO;TBD;COMPRAS;;;5/18/25 20:32;;;10/24/25 13:59;;;;40717;COMP-12;[COMP]Pedido de compra - Locavia;"COMPRAS;;";";;"
História;COMP-105;43051;[COMP] Preencher o ano/modelo do veículo durante a compra ;DESCARTADO;TBD;COMPRAS;;;5/18/25 20:27;;;10/24/25 13:59;;;;40717;COMP-12;[COMP]Pedido de compra - Locavia;"COMPRAS;;";";;"
Bug;APV-2503;162144;"[S&D_UAT] O ""Tipo Locadora, Pátio e Filial"" não foi atualizado na base após a inclusão do campo na tela";CONCLUIDO;FUSCA;SALESFORCE_PÓSVEND;;;3/27/26 9:32;;;3/31/26 9:33;O4R2;;;160386;APV-2474;[S&D] Gestão do Cadastro de Locadoras Externas, Pátios e Lojas LM;"SALESFORCE_PÓSVEND;;";"O4R2;;"
História;APV-2435;159893;[S&D_SUBLOCAÇÃO] Caso escalado para a fila Agendamento precisa poder retornar a fila Sublocação quando agendamento realizado;1. Backlog;FUSCA;SALESFORCE_PÓSVEND;;;3/18/26 12:10;;;;O4R2;;;148511;APV-1872;[S&D] Evoluções Tela de Caso Sublocação de Veículos ;"SALESFORCE_PÓSVEND;;";"O4R2;;"
História;APV-2427;159743;[S&D] Criar sessão de Monitoramento no Caso de Veículo Reserva para controle de sublocação;1. Backlog;FUSCA;SALESFORCE_PÓSVEND;;;3/17/26 18:02;;;;O4R2;;;160374;APV-2472;[S&D] Monitorar Sublocação do Veículo;"SALESFORCE_PÓSVEND;;";"O4R2;;"
História;APV-2416;159638;[S&D] Ajustar seleção de local no Caso conforme tipo de reserva (LM ou Externa);SPRINT BACKLOG;FUSCA;SALESFORCE_PÓSVEND;;;3/17/26 13:02;3/30/26 14:00;;;O4R2;;;148511;APV-1872;[S&D] Evoluções Tela de Caso Sublocação de Veículos ;"SALESFORCE_PÓSVEND;;";"O4R2;;"
História;APV-2375;158525;[S&D_UAT] Inclusão de Filtros na tela principal do Cadastro de Locadoras - List View e inclusão de obrigatoriedade de campos;CONCLUIDO;FUSCA;SALESFORCE_PÓSVEND;;;3/11/26 11:32;3/12/26 0:00;3/12/26 0:00;3/16/26 20:57;O4R2;;;160386;APV-2474;[S&D] Gestão do Cadastro de Locadoras Externas, Pátios e Lojas LM;"SALESFORCE_PÓSVEND;;";"O4R2;;"
Bug;APV-2373;158495;[S&D_UAT] Erro ao salvar -  Ocorreu um erro ao tentar atualizar o registro impedindo o Cadastro da Locadora;CONCLUIDO;FUSCA;SALESFORCE_PÓSVEND;;;3/11/26 11:07;3/11/26 0:00;3/11/26 0:00;3/12/26 14:02;O4R2;;;148511;APV-1872;[S&D] Evoluções Tela de Caso Sublocação de Veículos ;"SALESFORCE_PÓSVEND;;";"O4R2;;"
História;APV-2365;158376;[APPS_S&D] Alterar Tela de Caso para Exibir Motorista Integrado do Novo Objeto;1. Backlog;FUSCA;SALESFORCE_PÓSVEND;;;3/10/26 18:11;;;;O4R2;;;148761;APV-1893;[APPS_S&D] Disponibilizar dados do Motorista associado ao Contrato;"SALESFORCE_PÓSVEND;;";"O4R2;;"
História;APV-2359;158362;[APPS_S&D] Implementar Regra de Status do Contrato na Integração de Motoristas;1. Backlog;FUSCA;SALESFORCE_PÓSVEND;;;3/10/26 18:07;;;;O4R2;;;148761;APV-1893;[APPS_S&D] Disponibilizar dados do Motorista associado ao Contrato;"SALESFORCE_PÓSVEND;;";"O4R2;;"
História;APV-2348;158344; [S&D-R2] Concluir tela de monitoramento dos Veículos em Manutenção;1. Backlog;FUSCA;SALESFORCE_PÓSVEND;;;3/10/26 17:57;12/23/25 20:03;12/23/25 0:00;;O4R2;;;158311;APV-2325;[S&D_APPS] Consumir Dados de Monitoramento de Manutenção;"SALESFORCE_PÓSVEND;;";"O4R2;;"
História;APV-2337;158328; [S&D] Integração de dados de manutenção do veículo ao barramento (Lambda/API) para consumo pelo Salesforce;1. Backlog;FUSCA;SALESFORCE_PÓSVEND;;;3/10/26 17:57;;;;O4R2;;;158311;APV-2325;[S&D_APPS] Consumir Dados de Monitoramento de Manutenção;"SALESFORCE_PÓSVEND;;";"O4R2;;"
