Tipo de item;Chave da item;ID da item;Resumo;Status;Campo personalizado (Time);Campo personalizado (Jornada);Campo personalizado (Jornada)_1;Campo personalizado (Jornada)_2;Criado;Campo personalizado (Data de Compromentimento);Campo personalizado (Start date);Resolvido;Campo personalizado (Release);Campo personalizado (Release)_3;Campo personalizado (Release)_4;Pai;Chave pai;Parent summary;time;release
História;LKD-289;160059;Documentar e comunicar nova estrutura por domínio;EM REFINAMENTO;D.LAKE DOMINIO;LAKE-DOMINIO;;;3/18/26 17:26;;;;;;;160044;LKD-281;Estruturação e Ingestão de Dados por Domínio no Data Lake - Frota Total 2;"LAKE-DOMINIO;;";";;"
História;LKD-287;160054;Refatorar pipeline de ingestão para modelo por domínio;EM REFINAMENTO;D.LAKE DOMINIO;LAKE-DOMINIO;;;3/18/26 17:24;;;;;;;160044;LKD-281;Estruturação e Ingestão de Dados por Domínio no Data Lake - Frota Total 2;"LAKE-DOMINIO;;";";;"
História;LKD-285;160050;Definir estrutura de dados por domínio no Data Lake;EM REFINAMENTO;D.LAKE DOMINIO;LAKE-DOMINIO;;;3/18/26 17:22;;;;;;;160044;LKD-281;Estruturação e Ingestão de Dados por Domínio no Data Lake - Frota Total 2;"LAKE-DOMINIO;;";";;"
História;LKD-283;160047;Mapear e categorizar dados por domínio;EM DESENVOLVIMENTO;D.LAKE DOMINIO;LAKE-DOMINIO;;;3/18/26 17:21;3/19/26 14:48;3/19/26 0:00;;;;;160044;LKD-281;Estruturação e Ingestão de Dados por Domínio no Data Lake - Frota Total 2;"LAKE-DOMINIO;;";";;"
História;LKD-279;160041;Visão Canônica de protocolos de Manutenção (Atualização Hora a Hora);DESENV CONCLUIDO;D.LAKE DOMINIO;LAKE-DOMINIO;;;3/18/26 17:07;4/1/26 13:34;4/1/26 0:00;4/16/26 12:31;;;;159964;LKD-271;Manutenção - Implementação da visão Canônica;"LAKE-DOMINIO;;";";;"
História;LKD-278;160040;Visão Canônica de Ordens de Serviço (OS) de Manutenção com Atualização Hora a Hora;PRONTO PRA DESENVOLVER;D.LAKE DOMINIO;LAKE-DOMINIO;;;3/18/26 17:06;;;;;;;159964;LKD-271;Manutenção - Implementação da visão Canônica;"LAKE-DOMINIO;;";";;"
História;LKD-273;159967;Visão Canônica de Agendamentos de Manutenção (Atualização Hora a Hora);DESENV CONCLUIDO;D.LAKE DOMINIO;LAKE-DOMINIO;;;3/18/26 14:51;3/23/26 20:22;3/24/26 0:00;4/16/26 12:28;;;;159964;LKD-271;Manutenção - Implementação da visão Canônica;"LAKE-DOMINIO;;";";;"
História;LKD-268;159082;Mapear ETLs e fluxos de ingestão executados no ambiente atual do Data Lake;CONCLUIDO;D.LAKE DOMINIO;LAKE-DOMINIO;;;3/13/26 15:25;3/16/26 20:08;3/17/26 0:00;4/16/26 12:36;;;;157003;LKE-130;Construção de novas peças para ingestão de dados;"LAKE-DOMINIO;;";";;"
História;LKD-265;158935;Criar processo de ingestão de dados da camada Landing para Bronze no Data Lake;DESCARTADO;D.LAKE ESTRUTURANTE;LAKE-DOMINIO;MOB;;3/12/26 16:00;;;3/31/26 9:53;CEM;;;120645;LKD-13;Mobilização - Fundação de Dados & Camadas Analíticas;"LAKE-DOMINIO;MOB;";"CEM;;"
Tarefa;LKD-261;158308;"Estudo de apresentação de grafico ""not data found """;DESENV CONCLUIDO;D.LAKE DOMINIO;LAKE-DOMINIO;;;3/10/26 17:32;3/11/26 12:20;3/11/26 0:00;3/19/26 16:02;;;;95807;LKD-1;Domínio: Manutenção - V 1.0 ;"LAKE-DOMINIO;;";";;"
História;LKD-258;158265;Criar BI de Posição de frota;1. Backlog;;LAKE-DOMINIO;;;3/10/26 16:26;;;;;;;150977;LKD-172;Domínio: Manutenção - V 2.0;"LAKE-DOMINIO;;";";;"
Tarefa;LKD-256;158261;Ajustes pós homologação;DESENV CONCLUIDO;D.LAKE DOMINIO;LAKE-DOMINIO;;;3/10/26 16:22;3/10/26 19:26;3/10/26 0:00;3/19/26 16:03;;;;95807;LKD-1;Domínio: Manutenção - V 1.0 ;"LAKE-DOMINIO;;";";;"
História;LKD-254;158006;SUMARIO EXECUTIVO  - FEVEREIRO;DESENV CONCLUIDO;D.LAKE DOMINIO;LAKE-DOMINIO;;;3/9/26 17:20;3/9/26 20:21;3/10/26 14:44;3/18/26 10:35;;;;108198;LKD-56;Refatoração do fluxo de dados da Controladoria (Sumário Executivo/Backlog);"LAKE-DOMINIO;;";";;"
História;LKD-253;157944;Criar aba de Informações do BI no Dashboard de Gestão de Performance;DESENV CONCLUIDO;D.LAKE DOMINIO;LAKE-DOMINIO;;;3/9/26 12:44;3/16/26 20:13;3/19/26 0:00;3/19/26 16:06;;;;150942;LKD-150;Domínio: Gestão de Performance Operacional - V 2.0;"LAKE-DOMINIO;;";";;"
Tarefa;LKD-249;157477;Inclusão de novos centros de custo no Gestão de Performance;DESENV CONCLUIDO;D.LAKE DOMINIO;LAKE-DOMINIO;;;3/5/26 17:21;3/11/26 13:34;3/13/26 0:00;3/13/26 10:36;;;;150942;LKD-150;Domínio: Gestão de Performance Operacional - V 2.0;"LAKE-DOMINIO;;";";;"
Bug;LKD-240;157382;Erro no agrupamento do grafico % de OS por SLA;CONCLUIDO;D.LAKE DOMINIO;LAKE-DOMINIO;;;3/5/26 15:20;3/5/26 18:23;3/9/26 20:28;3/9/26 17:29;;;;95807;LKD-1;Domínio: Manutenção - V 1.0 ;"LAKE-DOMINIO;;";";;"
Spike;LKD-236;157006;Estudo para Redefinição do Processo de Ingestão de Dados (Batch e Online) no Data Lake;DESENV CONCLUIDO;D.LAKE DOMINIO;LAKE-DOMINIO;;;3/4/26 16:05;3/5/26 18:54;3/5/26 0:00;3/20/26 10:36;;;;157003;LKE-130;Construção de novas peças para ingestão de dados;"LAKE-DOMINIO;;";";;"
Tarefa;LKD-231;156684;impedimentos - plano de virada Mobilização;DESCARTADO;D.LAKE DOMINIO;LAKE-DOMINIO;MOB;;3/3/26 18:40;;;3/30/26 11:25;CEM;;;120645;LKD-13;Mobilização - Fundação de Dados & Camadas Analíticas;"LAKE-DOMINIO;MOB;";"CEM;;"
Tarefa;LKD-230;156683;Processos de time -refinamentos e cerimonias;DESCARTADO;D.LAKE DOMINIO;LAKE-DOMINIO;;;3/3/26 18:18;3/3/26 0:00;;4/13/26 14:57;;;;157394;LKD-245;BI  Melhoria Contínua;"LAKE-DOMINIO;;";";;"
Tarefa;LKD-226;156676;Fluxo Frota Total  - Processos;DESCARTADO;D.LAKE DOMINIO;LAKE-DOMINIO;;;3/3/26 18:05;3/3/26 0:00;;4/13/26 14:57;;;;157394;LKD-245;BI  Melhoria Contínua;"LAKE-DOMINIO;;";";;"
Bug;LKD-225;156327;Ajustar retorno do fechamento de nov/dez2025;CONCLUIDO;DADOS-PROJETOS;LAKE-DOMINIO;;;3/2/26 16:06;3/2/26 0:00;3/5/26 0:00;3/3/26 9:12;;;;150942;LKD-150;Domínio: Gestão de Performance Operacional - V 2.0;"LAKE-DOMINIO;;";";;"
Tarefa;LKD-218;155384;Atualização de históricos anteriores a 11/2025;1. Backlog;;LAKE-DOMINIO;;;2/25/26 14:46;;;;;;;150942;LKD-150;Domínio: Gestão de Performance Operacional - V 2.0;"LAKE-DOMINIO;;";";;"
Tarefa;LKD-215;154855;Validar extração de dados do portal dealer;DESCARTADO;D.LAKE DOMINIO;LAKE-DOMINIO;MOB;;2/23/26 16:08;;;3/31/26 10:27;CEM;;;120645;LKD-13;Mobilização - Fundação de Dados & Camadas Analíticas;"LAKE-DOMINIO;MOB;";"CEM;;"
História;LKD-213;153509;[Mob] Disponibilizar visão consolidada das mobilizações em andamento;DESENV CONCLUIDO;D.LAKE DOMINIO;LAKE-DOMINIO;MOB;;2/16/26 18:32;4/6/26 17:20;4/6/26 0:00;4/20/26 9:59;CEM-R1;;;151193;LKD-184;[Mob] Operação - Monitoramento de Mobilizações ;"LAKE-DOMINIO;MOB;";"CEM-R1;;"
História;LKD-211;153505;Mobilização: Desenvolvimento do Dashboard - Visão Detalhada por Etapa;DESENV CONCLUIDO;D.LAKE DOMINIO;LAKE-DOMINIO;MOB;;2/16/26 18:31;2/23/26 14:21;2/23/26 0:00;3/31/26 9:44;CEM-R1;;;151193;LKD-184;[Mob] Operação - Monitoramento de Mobilizações ;"LAKE-DOMINIO;MOB;";"CEM-R1;;"
Tarefa;LKD-204;153142;Adequar novas colunas de data/hora enviadas pelo ticketlog;CONCLUIDO;D.LAKE DOMINIO;LAKE-DOMINIO;;;2/12/26 17:03;2/23/26 14:14;2/24/26 0:00;3/4/26 18:00;;;;95807;LKD-1;Domínio: Manutenção - V 1.0 ;"LAKE-DOMINIO;;";";;"
Tarefa;LKD-197;152708;Inclusão de novas colunas na silver e gold;CONCLUIDO;D.LAKE DOMINIO;LAKE-DOMINIO;;;2/11/26 16:29;2/11/26 19:54;2/12/26 0:00;2/20/26 10:38;;;;95807;LKD-1;Domínio: Manutenção - V 1.0 ;"LAKE-DOMINIO;;";";;"
Bug;LKD-195;152668;Verificar ausencia de dados de OS no BI de manutenção;CONCLUIDO;D.LAKE DOMINIO;LAKE-DOMINIO;;;2/11/26 15:58;2/11/26 19:42;2/12/26 0:00;2/24/26 9:16;;;;95807;LKD-1;Domínio: Manutenção - V 1.0 ;"LAKE-DOMINIO;;";";;"
História;LKD-193;152167;Criação da camada Bronze (dados brutos) - Ingestão das fontes de dados;CONCLUIDO;D.LAKE DOMINIO;LAKE-DOMINIO;MOB;;2/10/26 16:05;2/23/26 14:17;2/26/26 0:00;3/2/26 17:08;CEM;;;120645;LKD-13;Mobilização - Fundação de Dados & Camadas Analíticas;"LAKE-DOMINIO;MOB;";"CEM;;"
História;LKD-191;151832;SUMARIO EXECUTIVO  -JANEIRO;CONCLUIDO;D.LAKE DOMINIO;LAKE-DOMINIO;;;2/10/26 10:35;2/11/26 17:14;2/11/26 0:00;2/23/26 11:06;;;;108198;LKD-56;Refatoração do fluxo de dados da Controladoria (Sumário Executivo/Backlog);"LAKE-DOMINIO;;";";;"
Tarefa;LKD-189;151625;Ajustar regra para veículos no Depósito 21 na camada Silver;CONCLUIDO;D.LAKE DOMINIO;LAKE-DOMINIO;;;2/9/26 11:47;2/9/26 18:13;2/10/26 0:00;2/23/26 11:06;;;;148769;LKD-95;Domínio: Gestão de Performance Operacional  - V 1.0;"LAKE-DOMINIO;;";";;"
História;LKD-187;151214;Construção de componente Lambda BI para powerBI;DESCARTADO;D.LAKE DOMINIO;LAKE-DOMINIO;MOB;;2/5/26 17:26;3/2/26 20:15;3/2/26 0:00;3/5/26 15:54;CEM;;;120645;LKD-13;Mobilização - Fundação de Dados & Camadas Analíticas;"LAKE-DOMINIO;MOB;";"CEM;;"
História;LKD-165;150969;Aba Geral: Cria visão de Status de OS Consolidado;1. Backlog;D.LAKE DOMINIO;LAKE-DOMINIO;;;2/4/26 18:36;;;;;;;150977;LKD-172;Domínio: Manutenção - V 2.0;"LAKE-DOMINIO;;";";;"
História;LKD-163;150965;Atualização do Detalhamento de Frota por Data de Referência;DESENV CONCLUIDO;D.LAKE DOMINIO;LAKE-DOMINIO;;;2/4/26 18:31;4/13/26 18:01;4/13/26 0:00;4/14/26 15:26;;;;150942;LKD-150;Domínio: Gestão de Performance Operacional - V 2.0;"LAKE-DOMINIO;;";";;"
História;LKD-161;150961;Inclusão de visões que contemplem os dados contábeis para aumentar a possibilidade de análise do Dash.;1. Backlog;D.LAKE DOMINIO;LAKE-DOMINIO;;;2/4/26 18:30;;;;;;;150942;LKD-150;Domínio: Gestão de Performance Operacional - V 2.0;"LAKE-DOMINIO;;";";;"
História;LKD-159;150958;Melhoria na rotina de atualização de status para que seja automática e não manual.;1. Backlog;D.LAKE DOMINIO;LAKE-DOMINIO;;;2/4/26 18:29;;;;;;;150942;LKD-150;Domínio: Gestão de Performance Operacional - V 2.0;"LAKE-DOMINIO;;";";;"
Tarefa;LKD-136;150917;Realizar levantamento de campos de datatime de OS da ticket log;CONCLUIDO;D.LAKE DOMINIO;LAKE-DOMINIO;;;2/4/26 15:46;2/4/26 20:28;2/4/26 0:00;2/6/26 10:36;;;;95807;LKD-1;Domínio: Manutenção - V 1.0 ;"LAKE-DOMINIO;;";";;"
Tarefa;LKD-134;150911;Aba Custo:  Incluir mais opções de filtros para ampliar as possibilidades de análise.;CONCLUIDO;D.LAKE DOMINIO;LAKE-DOMINIO;;;2/4/26 15:44;2/4/26 18:50;2/4/26 0:00;2/4/26 16:13;;;;95807;LKD-1;Domínio: Manutenção - V 1.0 ;"LAKE-DOMINIO;;";";;"
História;LKD-132;150905;Criar visão geral de leadtime por tipo de OS;1. Backlog;D.LAKE DOMINIO;LAKE-DOMINIO;;;2/4/26 15:36;;;;;;;150977;LKD-172;Domínio: Manutenção - V 2.0;"LAKE-DOMINIO;;";";;"
Bug;LKD-130;150900;Aba Geral: Total de OS por serviço O tipo de serviço do Euro está incorreto.  ;CONCLUIDO;D.LAKE DOMINIO;LAKE-DOMINIO;;;2/4/26 15:13;2/4/26 0:00;2/4/26 0:00;2/6/26 17:39;;;;95807;LKD-1;Domínio: Manutenção - V 1.0 ;"LAKE-DOMINIO;;";";;"
História;LKD-128;150888;Aba TimeLine: Ajustes e inclusão de novas visões complementares de SLA segmentado.  ;CONCLUIDO;D.LAKE DOMINIO;LAKE-DOMINIO;;;2/4/26 14:57;2/4/26 21:26;2/6/26 0:00;2/11/26 16:42;;;;95807;LKD-1;Domínio: Manutenção - V 1.0 ;"LAKE-DOMINIO;;";";;"
Tarefa;LKD-126;150685;Analise de dados de ordem de serviços e custos - Manutenção;CONCLUIDO;D.LAKE DOMINIO;LAKE-DOMINIO;;;2/4/26 10:43;2/4/26 13:47;2/4/26 0:00;2/6/26 17:39;;;;95807;LKD-1;Domínio: Manutenção - V 1.0 ;"LAKE-DOMINIO;;";";;"
Tarefa;LKD-125;150193;Atualizar dash com dados históricos;DESCARTADO;D.LAKE DOMINIO;LAKE-DOMINIO;;;2/2/26 17:02;;2/9/26 0:00;2/6/26 10:01;;;;148769;LKD-95;Domínio: Gestão de Performance Operacional  - V 1.0;"LAKE-DOMINIO;;";";;"
Tarefa;LKD-123;150131;Ajustar apresentação de dados D-2 para D-1 no dash;CONCLUIDO;DADOS-PROJETOS;LAKE-DOMINIO;;;2/2/26 15:04;2/4/26 19:45;2/4/26 0:00;2/5/26 14:06;;;;148769;LKD-95;Domínio: Gestão de Performance Operacional  - V 1.0;"LAKE-DOMINIO;;";";;"
Tarefa;LKD-121;150117;Atualizar histórico de dados do relatorios de gestão de performance. ;DESENV CONCLUIDO;D.LAKE DOMINIO;LAKE-DOMINIO;;;2/2/26 14:36;2/9/26 18:13;2/10/26 0:00;2/26/26 11:17;;;;148769;LKD-95;Domínio: Gestão de Performance Operacional  - V 1.0;"LAKE-DOMINIO;;";";;"
Tarefa;LKD-119;150052;Aba Geral: Big Numbers ajustar a lógica de no-show.;CONCLUIDO;D.LAKE DOMINIO;LAKE-DOMINIO;;;2/2/26 12:17;2/2/26 20:35;2/2/26 0:00;2/4/26 10:41;;;;95807;LKD-1;Domínio: Manutenção - V 1.0 ;"LAKE-DOMINIO;;";";;"
Tarefa;LKD-117;150045;Aba Geral: Ajustar OS por finalidade;CONCLUIDO;D.LAKE DOMINIO;LAKE-DOMINIO;;;2/2/26 12:13;2/4/26 18:08;2/4/26 0:00;2/4/26 16:06;;;;95807;LKD-1;Domínio: Manutenção - V 1.0 ;"LAKE-DOMINIO;;";";;"
Tarefa;LKD-115;150037;Aba Custos: Ajustar a classificação por finalidade;CONCLUIDO;D.LAKE DOMINIO;LAKE-DOMINIO;;;2/2/26 12:04;2/2/26 18:41;2/2/26 0:00;2/4/26 10:40;;;;95807;LKD-1;Domínio: Manutenção - V 1.0 ;"LAKE-DOMINIO;;";";;"
História;LKD-113;149976;Implementar compenente EMR para consumo na camada Bronze -> Silver ;CONCLUIDO;D.LAKE DOMINIO;LAKE-DOMINIO;MOB;;2/2/26 10:44;2/2/26 18:39;2/3/26 0:00;2/20/26 10:36;CEM;;;120645;LKD-13;Mobilização - Fundação de Dados & Camadas Analíticas;"LAKE-DOMINIO;MOB;";"CEM;;"
História;LKD-109;149963;Implementar compenente EMR para consumo na camada Silver -> Gold ;DESENV CONCLUIDO;D.LAKE DOMINIO;BI/LAKE;LAKE-DOMINIO;MOB;2/2/26 10:39;2/20/26 13:36;2/23/26 0:00;2/27/26 10:45;CEM;;;120645;LKD-13;Mobilização - Fundação de Dados & Camadas Analíticas;"BI/LAKE;LAKE-DOMINIO;MOB";"CEM;;"
Tarefa;LKD-105;149296;Ajustar regra de status considerados no dash;CONCLUIDO;DADOS-PROJETOS;LAKE-DOMINIO;;;1/29/26 11:23;2/4/26 20:18;2/5/26 0:00;2/5/26 22:53;;;;148769;LKD-95;Domínio: Gestão de Performance Operacional  - V 1.0;"LAKE-DOMINIO;;";";;"
Tarefa;LKD-103;149278;Ajustar lake para considerar novas colunas no BI;CONCLUIDO;D.LAKE DOMINIO;BI/LAKE;LAKE-DOMINIO;;1/29/26 10:42;2/2/26 18:44;2/2/26 0:00;2/4/26 21:52;;;;95807;LKD-1;Domínio: Manutenção - V 1.0 ;"BI/LAKE;LAKE-DOMINIO;";";;"
Tarefa;LKD-101;148899;Análise de retornos pós-homologação;CONCLUIDO;D.LAKE DOMINIO;BI/LAKE;LAKE-DOMINIO;;1/27/26 16:14;1/27/26 19:23;1/28/26 0:00;2/2/26 16:15;;;;95807;LKD-1;Domínio: Manutenção - V 1.0 ;"BI/LAKE;LAKE-DOMINIO;";";;"
História;LKD-99;148781;Ingestão histórica Gold em um primeiro momento para o ultimo dia de cada mês;CONCLUIDO;D.LAKE DOMINIO;LAKE-DOMINIO;;;1/27/26 11:15;1/27/26 15:06;1/27/26 0:00;1/30/26 10:57;;;;148769;LKD-95;Domínio: Gestão de Performance Operacional  - V 1.0;"LAKE-DOMINIO;;";";;"
História;LKD-98;148775;Apresentação Dash de Seminovos para Diretora de TI (Michelle Kakoi);1. Backlog;D.LAKE DOMINIO;BI/LAKE;LAKE-DOMINIO;;1/27/26 10:57;;;;;;;148767;LKD-93;Domínio - Seminovos;"BI/LAKE;LAKE-DOMINIO;";";;"
Tarefa;LKD-97;148773;"Mapeamento de origens de informações ""divergentes"" apresentadas em reunião com time de seminovos";EM REFINAMENTO;D.LAKE DOMINIO;BI/LAKE;LAKE-DOMINIO;;1/27/26 10:56;;;;;;;148767;LKD-93;Domínio - Seminovos;"BI/LAKE;LAKE-DOMINIO;";";;"
História;LKD-89;148210;Draft do Dashboard de Indicadores de Mobilização;CONCLUIDO;D.LAKE DOMINIO;LAKE-DOMINIO;MOB;;1/22/26 14:50;1/22/26 17:51;1/29/26 0:00;2/19/26 11:18;CEM-R1;;;151193;LKD-184;[Mob] Operação - Monitoramento de Mobilizações ;"LAKE-DOMINIO;MOB;";"CEM-R1;;"
Spike;LKD-87;148061;Estudo das origens de dados para atender ao domínio de Mobilização;DESENV CONCLUIDO;D.LAKE DOMINIO;BI/LAKE;MOB;;1/22/26 8:12;1/22/26 11:14;1/28/26 0:00;2/26/26 10:39;CEM;;;120645;LKD-13;Mobilização - Fundação de Dados & Camadas Analíticas;"BI/LAKE;MOB;";"CEM;;"
História;LKD-85;147971;Criar Dash Leadtime por planilha;CONCLUIDO;D.LAKE DOMINIO;BI/LAKE;LAKE-DOMINIO;;1/21/26 16:05;1/21/26 19:11;1/21/26 0:00;1/27/26 15:40;;;;137882;LKD-22;BI - Performance dos times (Agilidade);"BI/LAKE;LAKE-DOMINIO;";";;"
Tarefa;LKD-78;147744;Correção de Cálculo e Exibição de Datas no Dashboard Frota & Logística;CONCLUIDO;D.LAKE DOMINIO;LAKE-DOMINIO;;;1/20/26 14:51;1/20/26 17:52;1/20/26 0:00;1/20/26 14:59;;;;60620;DAS-436;Ajustes e melhorias pós-entrega - Dashboard Gestão de Performance Operacional;"LAKE-DOMINIO;;";";;"
História;LKD-74;146409;Assinaturas: Governança de dados;1. Backlog;;BI/LAKE;LAKE-DOMINIO;;1/12/26 21:24;;;;;;;146405;LKD-70;Domínio: Multas;"BI/LAKE;LAKE-DOMINIO;";";;"
História;LKD-73;146408;Assinaturas: Silver - Tratamento, Modelagem e Qualidade de Dados;1. Backlog;;BI/LAKE;LAKE-DOMINIO;;1/12/26 21:24;;;;;;;146405;LKD-70;Domínio: Multas;"BI/LAKE;LAKE-DOMINIO;";";;"
História;LKD-72;146407;Assinaturas: Gold - Construção e modelagem analítica;1. Backlog;;BI/LAKE;LAKE-DOMINIO;;1/12/26 21:24;;;;;;;146405;LKD-70;Domínio: Multas;"BI/LAKE;LAKE-DOMINIO;";";;"
História;LKD-71;146406;Assinaturas: Desenvolvimento do Dashboard;1. Backlog;;BI/LAKE;LAKE-DOMINIO;;1/12/26 21:24;;;;;;;146405;LKD-70;Domínio: Multas;"BI/LAKE;LAKE-DOMINIO;";";;"
História;LKD-68;146403;Assinaturas: Governança de dados;1. Backlog;;BI/LAKE;LAKE-DOMINIO;;1/12/26 21:08;;;;;;;146399;LKD-64;Domínio: Assinaturas;"BI/LAKE;LAKE-DOMINIO;";";;"
História;LKD-67;146402;Assinaturas: Gold - Construção e modelagem analítica;1. Backlog;;BI/LAKE;LAKE-DOMINIO;;1/12/26 21:08;;;;;;;146399;LKD-64;Domínio: Assinaturas;"BI/LAKE;LAKE-DOMINIO;";";;"
História;LKD-66;146401;Assinaturas: Desenvolvimento do Dashboard;1. Backlog;;BI/LAKE;LAKE-DOMINIO;;1/12/26 21:08;;;;;;;146399;LKD-64;Domínio: Assinaturas;"BI/LAKE;LAKE-DOMINIO;";";;"
História;LKD-65;146400;Assinaturas: Silver - Tratamento, Modelagem e Qualidade de Dados;1. Backlog;;BI/LAKE;LAKE-DOMINIO;;1/12/26 21:08;;;;;;;146399;LKD-64;Domínio: Assinaturas;"BI/LAKE;LAKE-DOMINIO;";";;"
História;LKD-63;146398;Assinaturas: Desenvolvimento do Dashboard;1. Backlog;;BI/LAKE;LAKE-DOMINIO;;1/12/26 21:05;;;;;;;146394;LKD-59;Domínio: Produtos;"BI/LAKE;LAKE-DOMINIO;";";;"
História;LKD-62;146397;Assinaturas: Governança de dados;1. Backlog;;BI/LAKE;LAKE-DOMINIO;;1/12/26 21:05;;;;;;;146394;LKD-59;Domínio: Produtos;"BI/LAKE;LAKE-DOMINIO;";";;"
História;LKD-61;146396;Assinaturas: Gold - Construção e modelagem analítica;1. Backlog;;BI/LAKE;LAKE-DOMINIO;;1/12/26 21:05;;;;;;;146394;LKD-59;Domínio: Produtos;"BI/LAKE;LAKE-DOMINIO;";";;"
História;LKD-60;146395;Assinaturas: Silver - Tratamento, Modelagem e Qualidade de Dados;1. Backlog;;BI/LAKE;LAKE-DOMINIO;;1/12/26 21:05;;;;;;;146394;LKD-59;Domínio: Produtos;"BI/LAKE;LAKE-DOMINIO;";";;"
História;LKD-47;129139;Construção do Rascunho Estrutural do Dashboard (Wireframe Analítico);DESENV CONCLUIDO;D.LAKE DOMINIO;BI/LAKE;COMPRAS;LAKE-DOMINIO;12/15/25 9:19;3/2/26 20:21;3/3/26 0:00;3/9/26 13:15;CEM;;;120648;LKD-18;Domínio Compras: Visão de Dados  Requisição de Compra (Implementos, Acessórios e Serviços);"BI/LAKE;COMPRAS;LAKE-DOMINIO";"CEM;;"
História;LKD-43;132440;Contratos: Desenvolvimento do Dashboard;1. Backlog;D.LAKE DOMINIO;BI/LAKE;LAKE-DOMINIO;;12/16/25 21:27;;;;;;;120650;LKD-20;Domínio: Contratos;"BI/LAKE;LAKE-DOMINIO;";";;"
História;LKD-42;132438;Contratos: Governança de dados;1. Backlog;D.LAKE DOMINIO;BI/LAKE;LAKE-DOMINIO;;12/16/25 21:26;;;;;;;120650;LKD-20;Domínio: Contratos;"BI/LAKE;LAKE-DOMINIO;";";;"
História;LKD-41;132436;Contratos: Gold - Construção e modelagem analítica;1. Backlog;D.LAKE DOMINIO;BI/LAKE;LAKE-DOMINIO;;12/16/25 21:26;;;;;;;120650;LKD-20;Domínio: Contratos;"BI/LAKE;LAKE-DOMINIO;";";;"
História;LKD-40;132434;Contratos: Silver - Tratamento, Modelagem e Qualidade de Dados;1. Backlog;D.LAKE DOMINIO;BI/LAKE;LAKE-DOMINIO;;12/16/25 21:26;;;;;;;120650;LKD-20;Domínio: Contratos;"BI/LAKE;LAKE-DOMINIO;";";;"
História;LKD-39;132432;Produtos: Desenvolvimento do Dashboard;1. Backlog;D.LAKE DOMINIO;BI/LAKE;LAKE-DOMINIO;;12/16/25 21:09;;;;;;;120649;LKD-19;Domínio: Smart Remarketing ;"BI/LAKE;LAKE-DOMINIO;";";;"
História;LKD-38;132430;Produtos: Governança de dados;1. Backlog;D.LAKE DOMINIO;BI/LAKE;LAKE-DOMINIO;;12/16/25 21:09;;;;;;;120649;LKD-19;Domínio: Smart Remarketing ;"BI/LAKE;LAKE-DOMINIO;";";;"
História;LKD-37;132428;Produtos: Gold - Construção e modelagem analítica;1. Backlog;D.LAKE DOMINIO;BI/LAKE;LAKE-DOMINIO;;12/16/25 21:08;;;;;;;120649;LKD-19;Domínio: Smart Remarketing ;"BI/LAKE;LAKE-DOMINIO;";";;"
História;LKD-36;132426;Produtos: Silver - Tratamento, Modelagem e Qualidade de Dados;1. Backlog;D.LAKE DOMINIO;BI/LAKE;LAKE-DOMINIO;;12/16/25 21:08;;;;;;;120649;LKD-19;Domínio: Smart Remarketing ;"BI/LAKE;LAKE-DOMINIO;";";;"
História;LKD-35;137886;Compras: Desenvolvimento do Dashboard;1. Backlog;D.LAKE DOMINIO;BI/LAKE;LAKE-DOMINIO;;12/22/25 23:47;;;;;;;137882;LKD-22;BI - Performance dos times (Agilidade);"BI/LAKE;LAKE-DOMINIO;";";;"
História;LKD-34;137885;Compras: Governança de dados;1. Backlog;D.LAKE DOMINIO;BI/LAKE;LAKE-DOMINIO;;12/22/25 23:47;;;;;;;137882;LKD-22;BI - Performance dos times (Agilidade);"BI/LAKE;LAKE-DOMINIO;";";;"
História;LKD-33;137884;Compras: Gold - Construção e modelagem analítica;1. Backlog;D.LAKE DOMINIO;BI/LAKE;LAKE-DOMINIO;;12/22/25 23:47;;;;;;;137882;LKD-22;BI - Performance dos times (Agilidade);"BI/LAKE;LAKE-DOMINIO;";";;"
História;LKD-32;137883;Compras: Silver - Tratamento, Modelagem e Qualidade de Dados;1. Backlog;D.LAKE DOMINIO;BI/LAKE;LAKE-DOMINIO;;12/22/25 23:47;;;;;;;137882;LKD-22;BI - Performance dos times (Agilidade);"BI/LAKE;LAKE-DOMINIO;";";;"
História;LKD-31;137891;Assinaturas: Desenvolvimento do Dashboard;1. Backlog;D.LAKE DOMINIO;BI/LAKE;LAKE-DOMINIO;;12/22/25 23:48;;;;;;;137887;LKD-23;Domínio: Clientes;"BI/LAKE;LAKE-DOMINIO;";";;"
História;LKD-30;137890;Assinaturas: Governança de dados;1. Backlog;D.LAKE DOMINIO;BI/LAKE;LAKE-DOMINIO;;12/22/25 23:48;;;;;;;137887;LKD-23;Domínio: Clientes;"BI/LAKE;LAKE-DOMINIO;";";;"
História;LKD-29;137889;Assinaturas: Gold - Construção e modelagem analítica;1. Backlog;D.LAKE DOMINIO;BI/LAKE;LAKE-DOMINIO;;12/22/25 23:48;;;;;;;137887;LKD-23;Domínio: Clientes;"BI/LAKE;LAKE-DOMINIO;";";;"
História;LKD-28;137888;Assinaturas: Silver - Tratamento, Modelagem e Qualidade de Dados;1. Backlog;D.LAKE DOMINIO;BI/LAKE;LAKE-DOMINIO;;12/22/25 23:48;;;;;;;137887;LKD-23;Domínio: Clientes;"BI/LAKE;LAKE-DOMINIO;";";;"
