Tipo de item;Chave da item;ID da item;Resumo;Status;Campo personalizado (Time);Campo personalizado (Jornada);Campo personalizado (Jornada)_1;Campo personalizado (Jornada)_2;Criado;Campo personalizado (Data de Compromentimento);Campo personalizado (Start date);Resolvido;Campo personalizado (Release);Campo personalizado (Release)_3;Campo personalizado (Release)_4;Pai;Chave pai;Parent summary;time;release
Bug;CTO-779;60226;Erro ao criar condutor e preencher forma de pagamento na reserva;CONCLUIDO;OPTIMUS;;;;01/09/2025 11:54;;;01/09/2025 15:41;BAF;;;59948;CTO-770;[VEIC APP] Ajustes e Melhorias - Release 4;";;";"BAF;;"
Tarefa;CTO-776;60168;Definir “Por Grupo de Veículo” como default em Tipo de Reserva;DESENV CONCLUIDO;OPTIMUS;;;;01/09/2025 09:23;;;01/09/2025 15:14;BAF;;;59948;CTO-770;[VEIC APP] Ajustes e Melhorias - Release 4;";;";"BAF;;"
Tarefa;CTO-773;60007;Deixar  Flag de Reservas em Contrato default;DESENV CONCLUIDO;OPTIMUS;;;;29/08/2025 18:22;29/08/2025 00:00;;01/09/2025 14:30;BAF;;;59948;CTO-770;[VEIC APP] Ajustes e Melhorias - Release 4;";;";"BAF;;"
Tarefa;CTO-771;59979;Ajustes Contrato Caas;DESENV CONCLUIDO;OPTIMUS;;;;29/08/2025 17:02;29/08/2025 00:00;29/08/2025 00:00;01/09/2025 15:08;BAF;;;59948;CTO-770;[VEIC APP] Ajustes e Melhorias - Release 4;";;";"BAF;;"
Tarefa;CTO-767;59863;Bloquear criação de Contrato com Data Início futura;DESENV CONCLUIDO;OPTIMUS;;;;29/08/2025 11:04;29/08/2025 00:00;;01/09/2025 14:28;BAF;;;59948;CTO-770;[VEIC APP] Ajustes e Melhorias - Release 4;";;";"BAF;;"
Bug;CTO-766;59862;Erro ao clicar na aba Contratos pro Placa(Contrato Caas);CONCLUIDO;OPTIMUS;;;;29/08/2025 10:59;29/08/2025 00:00;29/08/2025 00:00;01/09/2025 17:00;BAF;;;59948;CTO-770;[VEIC APP] Ajustes e Melhorias - Release 4;";;";"BAF;;"
Tarefa;CTO-761;59770;Ajustar o regex erro de sqlInjection;DESENV CONCLUIDO;OPTIMUS;;;;28/08/2025 17:43;;;01/09/2025 12:04;BAF;;;59948;CTO-770;[VEIC APP] Ajustes e Melhorias - Release 4;";;";"BAF;;"
História;CTO-760;59750;Melhoria vinculo do condutor cadastrado na reserva para o contatos (em itens...);DESENV CONCLUIDO;OPTIMUS;CONTRATOS;;;28/08/2025 16:48;11/11/2025 18:03;11/11/2025 20:37;13/11/2025 16:29;BAF;;;59948;CTO-770;[VEIC APP] Ajustes e Melhorias - Release 4;"CONTRATOS;;";"BAF;;"
História;CTO-757;59741;melhoria Incluir o vendedor na reserva (Se possivel, vinculando para o Contrato);DESENV CONCLUIDO;OPTIMUS;;;;28/08/2025 16:46;28/08/2025 00:00;29/08/2025 00:00;01/09/2025 10:54;BAF;;;59948;CTO-770;[VEIC APP] Ajustes e Melhorias - Release 4;";;";"BAF;;"
História;CTO-756;59740;melhoria inibir a Descrição se possível [Validar e desabilitar campo de Descrição (não obrigatório)];DESENV CONCLUIDO;OPTIMUS;;;;28/08/2025 16:44;28/08/2025 00:00;29/08/2025 00:00;29/08/2025 19:51;BAF;;;59948;CTO-770;[VEIC APP] Ajustes e Melhorias - Release 4;";;";"BAF;;"
História;CTO-755;59737;melhoria desabilitação do bloco Reajuste, Aba Principal do contrato CaaS;DESENV CONCLUIDO;OPTIMUS;;;;28/08/2025 16:39;28/08/2025 00:00;28/08/2025 00:00;29/08/2025 14:08;BAF;;;59948;CTO-770;[VEIC APP] Ajustes e Melhorias - Release 4;";;";"BAF;;"
Tarefa;CTO-753;59617;Definir valores default na tela de Adicionar Condutor (Contrato Master – CaaS e Reserva);DESENV CONCLUIDO;OPTIMUS;;;;27/08/2025 20:38;27/08/2025 00:00;01/09/2025 00:00;01/09/2025 17:13;BAF;;;59948;CTO-770;[VEIC APP] Ajustes e Melhorias - Release 4;";;";"BAF;;"
Tarefa;CTO-742;59130;Default Data Substituição = hoje e bloquear datas futuras;DESENV CONCLUIDO;OPTIMUS;;;;25/08/2025 19:37;05/09/2025 00:00;;08/09/2025 11:05;BAF;;;59948;CTO-770;[VEIC APP] Ajustes e Melhorias - Release 4;";;";"BAF;;"
História;CTO-738;59123;Sincronizar condutor do Contrato Master com o Contratinho;DESCARTADO;OPTIMUS;CONTRATOS;;;25/08/2025 19:28;26/08/2025 00:00;;24/10/2025 13:58;BAF;;;59948;CTO-770;[VEIC APP] Ajustes e Melhorias - Release 4;"CONTRATOS;;";"BAF;;"
Tarefa;CTO-737;59102;"Desabilitar aba ""Pessoas e Papéis"" de Contratos CaaS";DESENV CONCLUIDO;OPTIMUS;;;;25/08/2025 18:21;25/08/2025 00:00;01/09/2025 00:00;02/09/2025 10:14;BAF;;;59948;CTO-770;[VEIC APP] Ajustes e Melhorias - Release 4;";;";"BAF;;"
Tarefa;CTO-664;56666;Ajuste Cancelar/Deletar Contrato (cache);DESENV CONCLUIDO;OPTIMUS;;;;12/08/2025 15:48;26/08/2025 00:00;26/08/2025 00:00;26/08/2025 23:40;BAF;;;59948;CTO-770;[VEIC APP] Ajustes e Melhorias - Release 4;";;";"BAF;;"
História;CRED-785;160713;Criar Estrutura de Banco de Dados para Histórico de Propostas (Ibratan);1. Backlog;;RISCO;;;23/03/2026 09:11;;;;O4R2;;;151562;CRED-632;Implementar API do Sentinela para Consulta de Histórico de Propostas (Ibratan);"RISCO;;";"O4R2;;"
História;CRED-774;159208;Configurar Autenticação via Keycloak e Conexão com Banco de Dados no Sentinela;EM DESENVOLVIMENTO;TAOS;RISCO;;;16/03/2026 09:14;16/03/2026 14:07;19/03/2026 00:00;;O4R2;;;151562;CRED-632;Implementar API do Sentinela para Consulta de Histórico de Propostas (Ibratan);"RISCO;;";"O4R2;;"
História;CRED-748;157339;Configurar roles e permissões de acesso entre sistemas;1. Backlog;;PROPOSTA;;;05/03/2026 14:47;;;;O4R2;;;154058;CRED-653;Controle de Acesso e Segurança entre Sistemas;"PROPOSTA;;";"O4R2;;"
História;CRED-747;157337;Configuração de segurança da aplicação;1. Backlog;;PROPOSTA;;;05/03/2026 14:47;;;;O4R2;;;154058;CRED-653;Controle de Acesso e Segurança entre Sistemas;"PROPOSTA;;";"O4R2;;"
História;CRED-746;157335;Integração do Decision Engine com Keycloak para autenticação;1. Backlog;;PROPOSTA;;;05/03/2026 14:46;;;;O4R2;;;154058;CRED-653;Controle de Acesso e Segurança entre Sistemas;"PROPOSTA;;";"O4R2;;"
História;CRED-745;157333;Consumir evento de proposta processada;1. Backlog;;PROPOSTA;;;05/03/2026 14:44;;;;O4R2;;;154057;CRED-652;Base Central de Propostas;"PROPOSTA;;";"O4R2;;"
História;CRED-743;157329;Retornar resultado de crédito ao canal de venda;1. Backlog;;PROPOSTA;;;05/03/2026 14:43;;;;O4R2;;;154057;CRED-652;Base Central de Propostas;"PROPOSTA;;";"O4R2;;"
História;CRED-741;157325;Consumir evento de biometria ;1. Backlog;;PROPOSTA;;;05/03/2026 14:42;;;;O4R2;;;154057;CRED-652;Base Central de Propostas;"PROPOSTA;;";"O4R2;;"
História;CRED-740;157323;Publicar eventos de decisão de crédito (acionar biometria);1. Backlog;;PROPOSTA;;;05/03/2026 14:42;;;;O4R2;;;154057;CRED-652;Base Central de Propostas;"PROPOSTA;;";"O4R2;;"
História;CRED-738;157319;Processar retorno da análise de crédito;1. Backlog;;PROPOSTA;;;05/03/2026 14:41;;;;O4R2;;;154057;CRED-652;Base Central de Propostas;"PROPOSTA;;";"O4R2;;"
História;CRED-736;157315;Consultar proposta;1. Backlog;;PROPOSTA;;;05/03/2026 14:41;;;;O4R2;;;154057;CRED-652;Base Central de Propostas;"PROPOSTA;;";"O4R2;;"
História;CRED-734;157311;Notificar sistemas que uma nova proposta foi criada;SPRINT BACKLOG;TAOS;PROPOSTA;;;05/03/2026 14:40;23/03/2026 14:10;;;O4R2;;;154057;CRED-652;Base Central de Propostas;"PROPOSTA;;";"O4R2;;"
História;CRED-732;157307;Registrar proposta recebida do canal de vendas;DESENV CONCLUIDO;TAOS;PROPOSTA;;;05/03/2026 14:40;16/03/2026 14:15;16/03/2026 00:00;20/03/2026 11:11;O4R2;;;154057;CRED-652;Base Central de Propostas;"PROPOSTA;;";"O4R2;;"
História;CRED-731;157303;Atualização do status da proposta após formalização;1. Backlog;;PROPOSTA;;;05/03/2026 14:36;;;;O4R2;;;154056;CRED-651;Formalização da Proposta (Integração Locavia);"PROPOSTA;;";"O4R2;;"
História;CRED-729;157299;Endpoint para envio de dados do contrato;1. Backlog;;PROPOSTA;;;05/03/2026 14:35;;;;O4R2;;;154056;CRED-651;Formalização da Proposta (Integração Locavia);"PROPOSTA;;";"O4R2;;"
História;CRED-728;157297;Cadastro do Cliente no Locavia;1. Backlog;;PROPOSTA;;;05/03/2026 14:35;;;;O4R2;;;154056;CRED-651;Formalização da Proposta (Integração Locavia);"PROPOSTA;;";"O4R2;;"
História;CRED-727;157295;Endpoint de Aprovação do Cliente no Decision;1. Backlog;;PROPOSTA;;;05/03/2026 14:34;;;;O4R2;;;154056;CRED-651;Formalização da Proposta (Integração Locavia);"PROPOSTA;;";"O4R2;;"
História;CRED-719;157279;Modelagem Inicial de Entidades e Domínios;DESENV CONCLUIDO;TAOS;PROPOSTA;;;05/03/2026 14:23;10/03/2026 14:12;10/03/2026 00:00;13/03/2026 09:42;O4R2;;;154048;CRED-646;Fundação técnica do LM Decision Engine;"PROPOSTA;;";"O4R2;;"
História;CRED-718;157277;Configuração da infraestrutura de mensageria (rabbitmq);DESENV CONCLUIDO;TAOS;PROPOSTA;;;05/03/2026 14:22;10/03/2026 14:13;12/03/2026 00:00;13/03/2026 17:14;O4R2;;;154048;CRED-646;Fundação técnica do LM Decision Engine;"PROPOSTA;;";"O4R2;;"
História;CRED-716;157268;Criação do banco de dados da plataforma;1. Backlog;;PROPOSTA;;;05/03/2026 14:21;;;;O4R2;;;154048;CRED-646;Fundação técnica do LM Decision Engine;"PROPOSTA;;";"O4R2;;"
História;CRED-713;156989;Criação do Repositório do Projeto no GitLab;PRONTO PRA DESENVOLVER;;PROPOSTA;;;04/03/2026 15:35;;;;O4R2;;;154048;CRED-646;Fundação técnica do LM Decision Engine;"PROPOSTA;;";"O4R2;;"
História;CRED-690;156919;Dentro do Decision Criar endPoint para receber resposta do Maestro;1. Backlog;TAOS;PROPOSTA;;;04/03/2026 14:31;;;;O4R2;;;154050;CRED-648;Integração com Análise de Risco de Crédito/Fraude (LM Maestro);"PROPOSTA;;";"O4R2;;"
História;CRED-686;156913;Decision Salva Id da Proposta retornado pelo Maestro;1. Backlog;TAOS;PROPOSTA;;;04/03/2026 14:24;;;;O4R2;;;154050;CRED-648;Integração com Análise de Risco de Crédito/Fraude (LM Maestro);"PROPOSTA;;";"O4R2;;"
História;CRED-685;156911;Enviar proposta para análise de risco (crédito/fraude) no Maestro;1. Backlog;TAOS;PROPOSTA;;;04/03/2026 14:24;;;;O4R2;;;154050;CRED-648;Integração com Análise de Risco de Crédito/Fraude (LM Maestro);"PROPOSTA;;";"O4R2;;"
História;CRED-668;156203;Estruturação Projeto;DESENV CONCLUIDO;TAOS;RISCO;;;02/03/2026 11:36;02/03/2026 18:12;03/03/2026 00:00;13/03/2026 12:21;O4R2;;;151562;CRED-632;Implementar API do Sentinela para Consulta de Histórico de Propostas (Ibratan);"RISCO;;";"O4R2;;"
História;CRED-664;156166;Configuração de Pacotes e Dependência, Conteinerização;DESENV CONCLUIDO;TAOS;PROPOSTA;;;02/03/2026 10:23;02/03/2026 18:11;04/03/2026 00:00;06/03/2026 14:38;O4R2;;;154048;CRED-646;Fundação técnica do LM Decision Engine;"PROPOSTA;;";"O4R2;;"
História;CRED-663;156164;Estruturação Projeto;DESENV CONCLUIDO;TAOS;PROPOSTA;;;02/03/2026 10:23;02/03/2026 18:09;03/03/2026 00:00;04/03/2026 11:00;O4R2;;;154048;CRED-646;Fundação técnica do LM Decision Engine;"PROPOSTA;;";"O4R2;;"
Tarefa;CRED-642;153997;Provisionamento de Repositório;DESENV CONCLUIDO;TAOS;RISCO;;;19/02/2026 11:46;19/02/2026 16:48;19/02/2026 00:00;20/02/2026 11:22;O4R2;;;;;;"RISCO;;";"O4R2;;"
Spike;CRED-629;150008;Modelagem de Base de Dados para Histórico de Propostas Legado (Ibratan);DESENV CONCLUIDO;TAOS;credito;;;02/02/2026 11:24;02/02/2026 00:00;04/02/2026 00:00;06/02/2026 15:35;O4R2;;;;;;"credito;;";"O4R2;;"
Tarefa;CRED-621;146254;Subida em PROD time Crédito;DESENV CONCLUIDO;TAOS;credito;;;12/01/2026 11:40;12/01/2026 00:00;13/01/2026 00:00;22/01/2026 11:40;O4R1;;;;;;"credito;;";"O4R1;;"
História;CRED-618;142937;Atualização de Status de Propostas com Crédito Pendente via Consulta à Neurotech;DESENV CONCLUIDO;TAOS;RISCO;;;05/01/2026 08:42;06/01/2026 13:03;06/01/2026 00:00;09/01/2026 11:27;O4R1;;;34431;CRED-9;Painel de Validação Manual e Consulta de Bureau sob Demanda;"RISCO;;";"O4R1;;"
História;CRED-617;142926;Alteração do Identificador da Proposta para ID Único de Pedido Gerado pelo Canal de Vendas;1. Backlog;;RISCO;;;05/01/2026 08:32;;;;O4R1;;;;;;"RISCO;;";"O4R1;;"
História;COMP-482;158927;Integração de Implementos Não Emplacados com SAP;PRONTO PRA DESENVOLVER;SCANIA S 650;COMPRAS;;;12/03/2026 15:44;;;;CEM;;;42326;COMP-90;[COMP] Realizar pedidos adicionais/Acessórios;"COMPRAS;;";"CEM;;"
História;COMP-481;158925;Integração de Serviços com SAP;PRONTO PRA DESENVOLVER;SCANIA S 650;COMPRAS;;;12/03/2026 15:42;;;;CEM;;;42326;COMP-90;[COMP] Realizar pedidos adicionais/Acessórios;"COMPRAS;;";"CEM;;"
Tarefa;COMP-476;157809;[SAP] - Integração de Notas Fiscais de Compras via SAP - STEP 2;DESENV CONCLUIDO;SCANIA S 650;COMPRAS;;;09/03/2026 09:03;13/03/2026 00:00;09/03/2026 00:00;09/03/2026 09:06;;;;42325;COMP-89;[COMP] Alçada de Aprovação do pedido;"COMPRAS;;";";;"
Tarefa;COMP-475;157655;Erro ao Assinar Contrato Master e tentar Gerar Pedido de Compra;DESENV CONCLUIDO;SCANIA S 650;COMPRAS;;;06/03/2026 12:08;06/03/2026 00:00;06/03/2026 00:00;13/03/2026 09:56;;;;;;;"COMPRAS;;";";;"
Tarefa;COMP-474;156629;[FRONT] Corrigir listagem de Opcionais por Modelo;DESENV CONCLUIDO;SCANIA S 650;COMPRAS;;;03/03/2026 14:47;03/03/2026 00:00;03/03/2026 00:00;09/03/2026 11:17;;;;;;;"COMPRAS;;";";;"
Tarefa;COMP-472;156134;[SAP] - Integração de Notas Fiscais de Compras via SAP - STEP 1;DESENV CONCLUIDO;SCANIA S 650;COMPRAS;;;02/03/2026 09:24;02/03/2026 00:00;02/03/2026 00:00;09/03/2026 09:02;;;;42325;COMP-89;[COMP] Alçada de Aprovação do pedido;"COMPRAS;;";";;"
Tarefa;COMP-471;155690;[BACK ]Corrigir Get de Opcionais por Modelo;DESENV CONCLUIDO;SCANIA S 650;COMPRAS;;;26/02/2026 14:31;26/02/2026 17:32;26/02/2026 17:32;02/03/2026 10:06;;;;;;;"COMPRAS;;";";;"
Tarefa;COMP-466;152961;Integração de Notas Fiscais de Compras via SAP ;DESENV CONCLUIDO;SCANIA S 650;COMPRAS;;;12/02/2026 08:35;20/02/2026 12:02;20/02/2026 00:00;03/03/2026 14:50;;;;42325;COMP-89;[COMP] Alçada de Aprovação do pedido;"COMPRAS;;";";;"
Tarefa;COMP-462;151731;Integração com endpoint de cores por modelo na tela de  (Pedidos de Compras);DESENV CONCLUIDO;SCANIA S 650;COMPRAS;;;09/02/2026 16:38;13/02/2026 19:33;13/02/2026 00:00;03/03/2026 14:57;;;;42325;COMP-89;[COMP] Alçada de Aprovação do pedido;"COMPRAS;;";";;"
Tarefa;COMP-461;151730;Criação de endpoint para listar cores e validação de opcionais no módulo de pedidos de compras;DESENV CONCLUIDO;SCANIA S 650;COMPRAS;;;09/02/2026 16:37;10/02/2026 13:28;11/02/2026 00:00;20/02/2026 16:48;;;;42325;COMP-89;[COMP] Alçada de Aprovação do pedido;"COMPRAS;;";";;"
História;COMP-459;151563;Enviar Fornecedores diferentes ao SAP no mesmo Pedido de Compra;DESENV CONCLUIDO;SCANIA S 650;COMPRAS;;;09/02/2026 09:22;09/02/2026 18:16;09/02/2026 00:00;11/02/2026 09:15;;;;42325;COMP-89;[COMP] Alçada de Aprovação do pedido;"COMPRAS;;";";;"
História;COMP-457;149983;COMPRA | INTEGRAÇÃO SAP4HANA X LOCAVIA;DESENV CONCLUIDO;SCANIA S 650;COMPRAS;;;02/02/2026 10:49;11/02/2026 16:56;11/02/2026 00:00;12/03/2026 14:56;;;;42325;COMP-89;[COMP] Alçada de Aprovação do pedido;"COMPRAS;;";";;"
Spike;COMP-455;149966;ADEQUAR MIGRAÇÃO DE VEÍCULO EURO X LOCAVIA;DESENV CONCLUIDO;SCANIA S 650;COMPRAS;;;02/02/2026 10:41;02/02/2026 13:42;03/02/2026 00:00;03/02/2026 15:25;;;;42331;COMP-95;[COMP] Gerar requisição de Compra;"COMPRAS;;";";;"
Tarefa;COMP-451;148717;Ajuste integracao de modelos opcionais Analytics Pricing;DESENV CONCLUIDO;SCANIA S 650;COMPRAS;;;27/01/2026 08:49;27/01/2026 00:00;27/01/2026 00:00;30/01/2026 16:38;;;;75791;RM-403;[LOCAVIA] INCLUIR ACESSÓRIOS (PEDIDOS ADICIONAIS);"COMPRAS;;";";;"
História;COMP-445;148494;CLONE - [COMP-CANCELAMENTO ] INTEGRAR PEDIDO DE COMPRA LOCAVIA COM O SAP;DESENV CONCLUIDO;SCANIA S 650;COMPRAS;;;26/01/2026 10:27;29/01/2026 18:43;29/01/2026 00:00;29/01/2026 15:43;;;;42330;COMP-94;[COMP] Encaminhar pedido para Montadora;"COMPRAS;;";";;"
Spike;COMP-441;140505;COMPRA DE SERVIÇO NO LOCAVIA ;DESENV CONCLUIDO;SCANIA S 650;COMPRAS;;;29/12/2025 09:23;30/01/2026 12:17;30/01/2026 00:00;30/01/2026 09:18;;;;42326;COMP-90;[COMP] Realizar pedidos adicionais/Acessórios;"COMPRAS;;";";;"
História;COMP-424;129105;[COMP-SAP] INTEGRAR PEDIDO DE COMPRA SAP COM O LOCAVIA;DESENV CONCLUIDO;SCANIA S 650;COMPRAS;;;15/12/2025 09:09;22/12/2025 11:52;22/12/2025 00:00;05/01/2026 09:26;;;;42330;COMP-94;[COMP] Encaminhar pedido para Montadora;"COMPRAS;;";";;"
História;COMP-416;119731;[COM-LOCAVIA- PARTE 2]RECEBER OPCIONAIS DO MODELO ATRAVÉS DO ANALYTICS;DESENV CONCLUIDO;SCANIA S 650;COMPRAS;;;03/12/2025 09:30;05/12/2025 12:16;05/12/2025 00:00;13/01/2026 10:17;;;;75791;RM-403;[LOCAVIA] INCLUIR ACESSÓRIOS (PEDIDOS ADICIONAIS);"COMPRAS;;";";;"
Bug;COMP-404;108405;Pedido de Compra não está salvando MacroProduto e CanalVenda;CONCLUIDO;SCANIA S 650;COMPRAS;;;24/11/2025 17:18;24/11/2025 20:19;24/11/2025 21:09;26/11/2025 11:35;;;;;;;"COMPRAS;;";";;"
História;COMP-398;106685;[COMP]TRAZER ITENS DO CONTRATO PARA O PEDIDO DE COMPRA ;DESENV CONCLUIDO;SCANIA S 650;COMPRAS;;;21/11/2025 14:52;24/11/2025 17:05;24/11/2025 17:05;04/03/2026 15:15;;;;42330;COMP-94;[COMP] Encaminhar pedido para Montadora;"COMPRAS;;";";;"
História;COMP-397;106682;[COMP]TORNAR CAMPO DE SEGMENTO DO PRODUTO COMO OBRIGATÓRIO DURANTE O PEDIDO DE COMPRA ;DESENV CONCLUIDO;SCANIA S 650;COMPRAS;;;21/11/2025 14:39;24/11/2025 17:04;26/11/2025 14:49;28/11/2025 14:10;;;;42330;COMP-94;[COMP] Encaminhar pedido para Montadora;"COMPRAS;;";";;"
Spike;COMP-394;103203;Validar na alçada de aprovação se é possível aprovação em massa;DESENV CONCLUIDO;SCANIA S 650;COMPRAS;;;18/11/2025 18:22;18/11/2025 21:28;19/11/2025 13:21;19/11/2025 16:54;;;;42325;COMP-89;[COMP] Alçada de Aprovação do pedido;"COMPRAS;;";";;"
Spike;COMP-393;103201;[COMP]SIMULAR COMPRA DE VEÍCULO ATRAVÉS DE UM CONTRATO  NO LOCAVIA;DESENV CONCLUIDO;SCANIA S 650;COMPRAS;;;18/11/2025 18:19;24/11/2025 12:06;24/11/2025 12:06;24/11/2025 09:06;;;;42326;COMP-90;[COMP] Realizar pedidos adicionais/Acessórios;"COMPRAS;;";";;"
História;COMP-390;89231;[COMP]Mapeamento e Validação das Alçadas de Aprovação de Pedido de Compra no SAP;DESENV CONCLUIDO;SCANIA S 650;COMPRAS;;;06/11/2025 11:52;10/11/2025 18:55;10/11/2025 18:56;12/11/2025 14:09;;;;42325;COMP-89;[COMP] Alçada de Aprovação do pedido;"COMPRAS;;";";;"
Bug;COMP-386;80595;Erro na Classe do Imobilizado ao criar um Pedido de Compra;CONCLUIDO;SCANIA S 650;COMPRAS;;;31/10/2025 09:10;31/10/2025 00:00;31/10/2025 00:00;04/11/2025 09:11;;;;;;;"COMPRAS;;";";;"
Bug;COMP-379;67591;"Falha ao ""Exibir Implatanção do veículo"" na tela ""Gerenciador Informe Faturamento""";DESCARTADO;;COMPRAS;;;06/10/2025 15:46;;;10/12/2025 14:53;;;;42332;COMP-96;[COMP]Faturamento - Recebimento de Nota Fiscal;"COMPRAS;;";";;"
História;COMP-375;66544;[COMP]Integração de Acessórios com SAP;DESENV CONCLUIDO;SCANIA S 650;COMPRAS;;;04/10/2025 09:50;19/02/2026 14:35;19/02/2026 00:00;18/03/2026 18:52;;;;42326;COMP-90;[COMP] Realizar pedidos adicionais/Acessórios;"COMPRAS;;";";;"
História;COMP-374;66542;[COM]POSSIBILITAR INCLUSÃO DE ACESSÓRIOS, OPCIONAIS E SERVIÇOS DURANTE O PEDIDO;DESCARTADO;SCANIA S 650;COMPRAS;;;04/10/2025 09:46;;;12/03/2026 14:46;;;;42326;COMP-90;[COMP] Realizar pedidos adicionais/Acessórios;"COMPRAS;;";";;"
História;COMP-373;66540;[COMP]INTEGRAR CADASTRO DE FORNECEDOR SAP X LOCAVIA;DESENV CONCLUIDO;SCANIA S 650;COMPRAS;;;04/10/2025 09:34;09/10/2025 12:12;09/10/2025 12:12;03/11/2025 09:22;;;;42331;COMP-95;[COMP] Gerar requisição de Compra;"COMPRAS;;";";;"
História;COMP-372;66538;[COM] INTEGRAR PEDIDO DE COMPRA LOCAVIA COM O SAP;DESENV CONCLUIDO;SCANIA S 650;COMPRAS;;;04/10/2025 09:30;24/11/2025 17:04;24/11/2025 17:05;30/01/2026 09:16;;;;42330;COMP-94;[COMP] Encaminhar pedido para Montadora;"COMPRAS;;";";;"
História;COMP-371;66536;[COMP] IMPLEMENTAR ALÇADA DE APROVAÇÃO NO PEDIDO DE COMPRA;DESENV CONCLUIDO;SCANIA S 650;COMPRAS;;;04/10/2025 09:26;06/01/2026 11:45;06/01/2026 00:00;30/01/2026 09:16;;;;42325;COMP-89;[COMP] Alçada de Aprovação do pedido;"COMPRAS;;";";;"
História;COMP-370;66534;[COMP] INTEGRAÇÃO CLASSE IMOBILIZADO LOCAVIA X SAP;DESENV CONCLUIDO;SCANIA S 650;COMPRAS;;;04/10/2025 09:15;12/03/2026 18:04;12/03/2026 00:00;12/03/2026 15:04;;;;42332;COMP-96;[COMP]Faturamento - Recebimento de Nota Fiscal;"COMPRAS;;";";;"
História;COMP-369;66532;[COMP] EXIBIR ITENS DE SÉRIES, OPCIONAIS E ACESSÓRIOS REFERENTE AO MODELO DE COMPRA;DESENV CONCLUIDO;SCANIA S 650;COMPRAS;;;04/10/2025 09:00;19/11/2025 12:47;19/11/2025 12:47;28/11/2025 14:00;;;;42326;COMP-90;[COMP] Realizar pedidos adicionais/Acessórios;"COMPRAS;;";";;"
Bug;COMP-316;54233;"USUÁRIO NÃO CONSEGUE VISUALIZAR OS CAMPOS DA ""POSIÇÃO DE FROTA""";CONCLUIDO;SCANIA S 650;ESTOQUE;;;31/07/2025 09:30;31/07/2025 00:00;31/07/2025 00:00;07/08/2025 09:15;;;;48602;COMP-257;[ESTOQUE-APP]  EXIBIR HISTÓRICO ATUAL DO CARRO;"ESTOQUE;;";";;"
Bug;COMP-195;47099;"Tornar o campo Cor como ""Obrigatório""";CONCLUIDO;SCANIA S 650;COMPRAS;;;18/06/2025 17:37;;20/06/2025 00:00;23/06/2025 14:37;;;;40717;COMP-12;[COMP]Pedido de compra - Locavia;"COMPRAS;;";";;"
História;COMP-106;43052;[COMP] Exibir o tipo de combustível para efetuar uma compra;DESCARTADO;TBD;COMPRAS;;;18/05/2025 20:32;;;24/10/2025 13:59;;;;40717;COMP-12;[COMP]Pedido de compra - Locavia;"COMPRAS;;";";;"
História;COMP-105;43051;[COMP] Preencher o ano/modelo do veículo durante a compra ;DESCARTADO;TBD;COMPRAS;;;18/05/2025 20:27;;;24/10/2025 13:59;;;;40717;COMP-12;[COMP]Pedido de compra - Locavia;"COMPRAS;;";";;"
História;APV-2435;159893;[S&D_SUBLOCAÇÃO] Caso escalado para a fila Agendamento precisa poder retornar a fila Sublocação quando agendamento realizado;1. Backlog;FUSCA;SALESFORCE_PÓSVEND;;;18/03/2026 12:10;;;;O4R2;;;148511;APV-1872;[S&D] Evoluções Tela de Caso Sublocação de Veículos ;"SALESFORCE_PÓSVEND;;";"O4R2;;"
História;APV-2427;159743;[S&D] Criar sessão de Monitoramento no Caso de Veículo Reserva para controle de sublocação;1. Backlog;FUSCA;SALESFORCE_PÓSVEND;;;17/03/2026 18:02;;;;O4R2;;;160374;APV-2472;[S&D] Monitorar Sublocação do Veículo;"SALESFORCE_PÓSVEND;;";"O4R2;;"
História;APV-2416;159638;[S&D] Ajustar seleção de local no Caso conforme tipo de reserva (LM ou Externa);1. Backlog;FUSCA;SALESFORCE_PÓSVEND;;;17/03/2026 13:02;;;;O4R2;;;148511;APV-1872;[S&D] Evoluções Tela de Caso Sublocação de Veículos ;"SALESFORCE_PÓSVEND;;";"O4R2;;"
História;APV-2375;158525;[S&D_UAT] Inclusão de Filtros na tela principal do Cadastro de Locadoras - List View e inclusão de obrigatoriedade de campos;CONCLUIDO;FUSCA;SALESFORCE_PÓSVEND;;;11/03/2026 11:32;12/03/2026 00:00;12/03/2026 00:00;16/03/2026 20:57;O4R2;;;160386;APV-2474;[S&D] Gestão do Cadastro de Locadoras Externas, Pátios e Lojas LM;"SALESFORCE_PÓSVEND;;";"O4R2;;"
Bug;APV-2373;158495;[S&D_UAT] Erro ao salvar -  Ocorreu um erro ao tentar atualizar o registro impedindo o Cadastro da Locadora;CONCLUIDO;FUSCA;SALESFORCE_PÓSVEND;;;11/03/2026 11:07;11/03/2026 00:00;11/03/2026 00:00;12/03/2026 14:02;O4R2;;;148511;APV-1872;[S&D] Evoluções Tela de Caso Sublocação de Veículos ;"SALESFORCE_PÓSVEND;;";"O4R2;;"
História;APV-2365;158376;[APPS_S&D] Alterar Tela de Caso para Exibir Motorista Integrado do Novo Objeto;1. Backlog;FUSCA;SALESFORCE_PÓSVEND;;;10/03/2026 18:11;;;;O4R2;;;148761;APV-1893;[APPS_S&D] Disponibilizar dados do Motorista associado ao Contrato;"SALESFORCE_PÓSVEND;;";"O4R2;;"
